listing_id,date
17964351,2017-07-03
17964351,2017-07-09
17964351,2017-07-16
17964351,2017-07-19
17964351,2017-07-23
17964351,2017-07-31
17964351,2017-08-06
17964351,2017-08-13
17964351,2017-08-21
17964351,2017-08-24
17964351,2017-08-26
17964351,2017-09-10
17964351,2017-09-16
17964351,2017-09-21
17964351,2017-09-23
17964351,2017-10-01
17964351,2017-10-07
17964351,2017-10-08
17964351,2017-10-19
17964351,2017-10-22
17964351,2017-10-27
17964351,2017-10-30
17964351,2017-11-12
17964351,2017-11-19
17964351,2017-11-26
17964351,2017-12-03
17964351,2017-12-10
17964351,2017-12-16
17964351,2017-12-18
17964351,2018-01-03
17964351,2018-01-07
17964351,2018-01-14
17964351,2018-01-21
17964351,2018-01-31
17964351,2018-02-16
17964351,2018-02-19
17964351,2018-02-24
17964351,2018-03-01
17964351,2018-03-05
17964351,2018-03-08
17964351,2018-03-16
17964351,2018-03-18
17964351,2018-03-23
17964351,2018-03-24
17964351,2018-03-25
17964351,2018-03-29
17964351,2018-04-01
17964351,2018-04-04
17964351,2018-04-11
17964351,2018-04-17
17964351,2018-04-22
17964351,2018-04-25
17964351,2018-05-16
17964351,2018-05-27
17964351,2018-06-01
17964351,2018-06-05
17964351,2018-06-11
17964351,2018-06-13
17964351,2018-06-21
17964351,2018-06-25
17964351,2018-06-28
17964351,2018-07-12
17964351,2018-07-19
17964351,2018-07-28
17964351,2018-07-30
17964351,2018-08-03
17964351,2018-08-07
17964351,2018-08-16
17964351,2018-08-19
17964351,2018-08-22
17964351,2018-08-30
17964351,2018-09-01
17964351,2018-09-03
17964351,2018-09-08
17964351,2018-09-12
17964351,2018-09-19
17964351,2018-09-23
17964351,2018-09-28
17964351,2018-10-01
17964351,2018-10-05
17964351,2018-10-08
17964351,2018-10-12
17964351,2018-10-14
17964351,2018-10-26
17964351,2018-11-09
17964351,2018-11-11
17964351,2018-11-14
17964351,2018-11-16
17964351,2018-11-18
17964351,2018-11-20
17964351,2018-11-22
17964351,2018-11-26
17964351,2018-12-01
17964351,2018-12-03
17964351,2018-12-05
17964351,2018-12-08
17964351,2018-12-14
17964351,2018-12-21
17964351,2019-01-01
17964351,2019-01-06
17964351,2019-01-10
17964351,2019-01-17
17964351,2019-01-20
17964351,2019-01-23
17964351,2019-01-29
17964351,2019-02-04
17964351,2019-02-19
17964351,2019-02-24
17964351,2019-03-01
17964351,2019-03-03
17964351,2019-03-06
17964351,2019-03-13
17964351,2019-03-20
17964351,2019-03-26
17964351,2019-03-29
17964351,2019-04-03
17964351,2019-04-07
17964351,2019-04-10
17964351,2019-04-13
17964351,2019-04-19
17964351,2019-04-22
17964351,2019-04-27
17964351,2019-05-01
17964351,2019-05-03
17964351,2019-05-06
17964351,2019-05-08
17964351,2019-05-11
17964351,2019-05-20
17964351,2019-05-24
17964351,2019-05-27
17964351,2019-05-30
17964351,2019-06-03
17964351,2019-06-07
17964351,2019-06-09
17964351,2019-06-12
17964351,2019-06-15
17964351,2019-06-18
17964351,2019-06-21
17964351,2019-06-24
17964351,2019-06-30
17964351,2019-07-06
17964351,2019-07-10
17964351,2019-07-11
17964351,2019-07-16
17964351,2019-07-22
17964351,2019-08-06
17964351,2019-08-13
17964351,2019-08-15
17964351,2019-08-18
17964351,2019-08-23
17964351,2019-08-28
17964351,2019-09-05
17964351,2019-09-15
17964351,2019-09-23
17964351,2019-09-26
17964351,2019-09-28
17964351,2019-10-02
17964351,2019-10-07
17964351,2019-10-12
17964351,2019-10-19
17964351,2019-10-22
17964351,2019-10-31
17964351,2019-11-02
17964351,2019-11-04
17964351,2019-11-08
17964351,2019-11-10
17964351,2019-11-15
17964351,2019-11-17
17964351,2019-11-26
17964351,2019-12-01
17964351,2019-12-07
17964351,2019-12-11
17964351,2019-12-19
17964351,2020-01-06
17964351,2020-01-10
17964351,2020-01-13
17964351,2020-01-27
17964351,2020-02-01
17964351,2020-02-04
17964351,2020-02-16
17964351,2020-02-22
17964351,2020-02-25
17964351,2020-03-01
17964351,2020-03-04
17964351,2020-03-07
17964351,2020-03-12
17964351,2020-03-24
17964351,2020-06-29
17964351,2020-07-03
17964351,2020-07-12
17964351,2020-07-15
17964351,2020-07-19
17964351,2020-08-04
17964351,2020-08-08
17964351,2020-08-16
17964351,2020-08-21
17964351,2020-08-23
17964351,2020-08-31
17964351,2020-09-12
17964351,2020-09-16
17964351,2020-09-27
17964351,2020-10-06
17964351,2020-10-11
17964351,2020-10-31
17964351,2021-03-13
17964351,2021-03-20
17964351,2021-03-30
17964351,2021-04-28
17964351,2021-05-03
17964351,2021-05-10
17964351,2021-05-12
17964351,2021-05-29
17964351,2021-06-06
17964351,2021-06-11
17964351,2021-06-14
17964351,2021-06-17
17964351,2021-06-21
17964351,2021-06-29
17964351,2021-08-05
17964351,2021-08-30
17964351,2021-09-03
17964351,2021-09-14
17964351,2021-09-17
17964351,2021-09-20
17964351,2021-09-28
17964351,2021-10-01
17964351,2021-10-04
17964351,2021-10-09
17964351,2021-11-03
17964351,2021-11-06
17964351,2021-11-09
17964351,2021-11-14
17964351,2021-11-21
17964351,2021-11-29
17964351,2021-12-03
17964351,2021-12-06
17964351,2021-12-16
17964351,2022-01-30
17964351,2022-07-07
17964351,2022-07-14
17964351,2022-07-18
17964351,2022-07-25
17964351,2022-08-16
17964351,2022-08-22
17964351,2022-08-27
17964351,2022-08-31
17964351,2023-01-01
17964351,2023-01-05
17964351,2023-01-25
17964351,2023-01-29
17964351,2023-02-04
17964351,2023-02-07
17964351,2023-02-15
17964351,2023-02-18
17964351,2023-02-22
17964351,2023-03-07
17964351,2023-03-11
17964351,2023-03-26
17964351,2023-03-31
17964351,2023-04-03
17964351,2023-06-06
17964351,2023-06-10
17964351,2023-06-27
17964351,2023-06-29
17964351,2023-07-16
17964351,2023-07-23
17964351,2023-08-02
17964351,2023-08-14
17964351,2023-08-19
17964351,2023-08-31
17964351,2023-12-05
17964351,2023-12-10
17964351,2023-12-26
17964351,2024-01-08
17964351,2024-01-29
17964351,2024-02-05
17964351,2024-02-21
17964351,2024-02-27
17964351,2024-03-01
17964351,2024-03-07
17964351,2024-03-14
17964351,2024-03-29
17964351,2024-04-06
17964351,2024-04-14
17964351,2024-04-22
17964351,2024-04-26
17964351,2024-04-30
17964351,2024-05-10
17964351,2024-05-24
17964351,2024-06-15
17970654,2017-04-14
17970654,2017-04-17
17970654,2017-04-23
17970654,2017-05-08
17970654,2017-05-19
17970654,2017-06-02
17970654,2017-06-04
17970654,2017-06-08
17970654,2017-06-11
17970654,2017-06-14
17970654,2017-06-20
17970654,2017-07-28
17970654,2017-07-30
17970654,2017-08-14
17970654,2017-08-21
17970654,2017-09-01
17970654,2017-09-04
17970654,2017-09-10
17970654,2017-09-14
17970654,2017-09-18
17970654,2017-09-21
17970654,2017-10-02
17970654,2017-10-05
17970654,2017-10-08
17970654,2017-10-15
17970654,2017-10-22
17970654,2017-11-05
17970654,2017-11-20
17970654,2017-12-30
17970654,2018-01-05
17970654,2018-01-08
17970654,2018-01-14
17970654,2018-02-18
17970654,2018-02-26
17970654,2018-03-20
17970654,2018-04-13
17970654,2018-04-23
17970654,2018-05-07
17970654,2018-06-01
17970654,2018-06-03
17970654,2018-06-13
17970654,2018-06-18
17970654,2018-06-22
17970654,2018-06-25
17970654,2018-09-23
17970654,2018-09-29
17970654,2018-10-02
17970654,2018-10-16
17970654,2018-12-13
17970654,2018-12-26
17970654,2018-12-29
17970654,2019-01-03
17970654,2019-01-28
17970654,2019-02-03
17970654,2019-02-16
17970654,2019-03-04
17970654,2019-03-10
17970654,2019-03-17
17970654,2019-03-20
17970654,2019-04-22
17970654,2019-04-26
17970654,2019-05-12
17970654,2019-05-18
17970654,2019-08-04
17970654,2019-08-08
17970654,2019-10-13
17970654,2019-10-22
17970654,2019-10-31
17970654,2019-11-10
17970654,2019-11-16
17970654,2019-11-24
17970654,2019-11-26
17970654,2019-12-27
17970654,2019-12-30
17970654,2020-01-19
17970654,2020-01-26
17970654,2020-02-03
17970654,2020-02-16
17970654,2020-02-21
17970654,2020-03-01
17970654,2020-07-26
17970654,2020-08-14
17970654,2020-08-28
17970654,2020-10-11
17970654,2020-12-30
17970654,2021-05-13
17970654,2021-05-25
17970654,2021-06-06
17970654,2021-07-04
17970654,2021-08-13
17970654,2021-08-18
17970654,2021-08-31
17970654,2021-09-17
17970654,2021-09-19
17970654,2021-09-26
17970654,2021-11-23
17970654,2021-12-06
17970654,2021-12-19
17970654,2021-12-23
17970654,2021-12-26
17970654,2022-01-01
17970654,2022-02-06
17970654,2022-02-21
17970654,2022-02-27
17970654,2022-03-06
17970654,2022-03-14
17970654,2022-03-27
17970654,2022-04-24
17970654,2022-05-16
17970654,2022-05-23
17970654,2022-05-30
17970654,2022-06-19
17970654,2022-07-09
17970654,2022-07-31
17970654,2022-08-14
17970654,2022-08-24
17970654,2022-09-30
17970654,2022-10-16
17970654,2022-10-30
17970654,2022-12-30
17970654,2023-01-16
17970654,2023-01-23
17970654,2023-01-29
17970654,2023-02-16
17970654,2023-04-09
17970654,2023-05-09
17970654,2023-05-22
17970654,2023-05-31
17970654,2023-06-09
17970654,2023-06-11
17970654,2023-06-15
17970654,2023-07-02
17970654,2023-07-23
17970654,2023-07-31
17970654,2023-08-12
17970654,2023-08-20
17970654,2023-08-27
17970654,2024-01-14
17970654,2024-03-25
17970654,2024-03-29
17970654,2024-04-21
17970654,2024-05-05
17970654,2024-05-12
17976815,2017-04-10
17976815,2017-04-17
17976815,2017-04-24
17976815,2017-04-29
17976815,2017-05-02
17976815,2017-05-07
17976815,2017-05-12
17976815,2017-05-15
17976815,2017-05-19
17976815,2017-05-22
17976815,2017-05-24
17976815,2017-06-05
17976815,2017-06-26
17976815,2017-06-29
17976815,2017-07-03
17976815,2017-07-13
17976815,2017-07-16
17976815,2017-07-19
17976815,2017-07-21
17976815,2017-07-23
17976815,2017-07-31
17976815,2017-08-02
17976815,2017-08-04
17976815,2017-08-15
17976815,2017-08-17
17976815,2017-08-21
17976815,2017-08-23
17976815,2017-08-26
17976815,2017-09-18
17976815,2017-09-20
17976815,2017-09-22
17976815,2017-09-25
17976815,2017-09-28
17976815,2017-09-30
17976815,2017-10-07
17976815,2017-10-10
17976815,2017-10-24
17976815,2017-11-07
17976815,2017-11-11
17976815,2017-11-13
17976815,2017-12-15
17976815,2017-12-23
17976815,2018-03-03
17976815,2018-03-05
17976815,2018-03-11
17976815,2018-03-26
17976815,2018-04-07
17976815,2018-04-25
17976815,2018-05-23
17976815,2018-05-24
17976815,2018-06-23
17976815,2018-08-02
17976815,2018-08-26
17976815,2018-09-07
17976815,2018-10-12
17976815,2018-10-19
17976815,2018-11-02
17976815,2018-11-16
17976815,2018-12-16
17976815,2019-02-17
17976815,2019-02-23
17976815,2019-03-02
17976815,2019-03-04
17976815,2019-03-10
17976815,2019-03-17
17976815,2019-03-19
17976815,2019-03-20
17976815,2019-03-24
17976815,2019-03-29
17976815,2019-04-04
17976815,2019-04-06
17976815,2019-04-17
17976815,2019-04-21
17976815,2019-04-23
17976815,2019-04-25
17976815,2019-04-27
17976815,2019-05-05
17976815,2019-05-07
17976815,2019-05-12
17976815,2019-05-18
17976815,2019-05-20
17976815,2019-05-30
17976815,2019-06-01
17976815,2019-06-03
17976815,2019-06-05
17976815,2019-06-06
17976815,2019-06-12
17976815,2019-06-17
17976815,2019-10-03
17976815,2021-09-04
17976815,2021-09-20
17976815,2021-09-25
17976815,2021-09-29
17976815,2021-10-07
17976815,2021-10-10
17976815,2021-10-14
17976815,2021-11-13
17976815,2021-11-22
17976815,2021-11-27
17976815,2022-01-17
17976815,2022-03-14
17976815,2022-03-18
17976815,2022-04-14
17976815,2022-04-21
17976815,2022-04-26
17976815,2022-05-06
17976815,2022-05-16
17976815,2022-05-20
17976815,2022-05-23
17976815,2022-06-11
17976815,2022-07-09
17976815,2022-07-13
17976815,2022-07-31
17976815,2022-08-11
17976815,2022-08-23
17976815,2022-09-05
17976815,2022-09-14
17976815,2022-09-21
17976815,2022-09-26
17976815,2022-09-29
17976815,2022-10-02
17976815,2022-10-08
17976815,2022-10-13
17976815,2022-10-23
17976815,2022-10-30
17976815,2022-11-06
17976815,2022-11-12
17976815,2022-11-17
17976815,2022-11-21
17976815,2022-12-08
17976815,2022-12-18
17976815,2022-12-27
17976815,2023-01-04
17976815,2023-01-23
17976815,2023-02-17
17976815,2023-02-20
17976815,2023-02-26
17976815,2023-03-01
17976815,2023-03-12
17976815,2023-03-17
17976815,2023-03-21
17976815,2023-03-24
17976815,2023-03-28
17976815,2023-03-31
17976815,2023-04-06
17976815,2023-04-10
17976815,2023-04-24
17976815,2023-04-27
17976815,2023-05-01
17976815,2023-05-20
17976815,2023-05-25
17976815,2023-05-30
17976815,2023-06-07
17976815,2023-06-10
17976815,2023-06-13
17976815,2023-06-21
17976815,2023-06-30
17976815,2023-07-07
17976815,2023-07-10
17976815,2023-07-17
17976815,2023-08-01
17976815,2023-08-16
17976815,2023-08-20
17976815,2023-08-24
17976815,2023-09-02
17976815,2023-09-07
17976815,2023-09-17
17976815,2023-10-03
17976815,2023-10-13
17976815,2023-10-22
17976815,2023-10-30
17976815,2023-11-12
17976815,2023-11-18
17976815,2023-11-21
17976815,2023-11-25
17976815,2023-12-02
17976815,2023-12-21
17976815,2023-12-27
17976815,2024-01-01
17976815,2024-01-08
17976815,2024-01-20
17976815,2024-02-04
17976815,2024-02-28
17976815,2024-03-12
17976815,2024-03-16
17976815,2024-03-22
17976815,2024-03-25
17976815,2024-03-28
17976815,2024-04-01
17976815,2024-04-13
17976815,2024-04-30
17976815,2024-05-05
17976815,2024-05-14
17976815,2024-05-18
17976815,2024-05-31
17976815,2024-06-09
17977895,2017-04-12
17977895,2017-04-15
17977895,2017-04-17
17977895,2017-04-29
17977895,2017-05-11
17977895,2017-05-15
17977895,2017-06-16
17977895,2017-08-07
17977895,2017-08-13
17977895,2017-09-17
17977895,2017-09-19
17977895,2017-09-21
17977895,2017-09-24
17977895,2017-09-26
17977895,2017-09-30
17977895,2017-10-08
17977895,2017-10-22
17977895,2017-10-27
17977895,2017-10-29
17977895,2017-11-05
17977895,2017-11-12
17977895,2017-11-21
17977895,2017-12-10
17977895,2017-12-12
17977895,2017-12-28
17977895,2017-12-30
17977895,2018-01-01
17977895,2018-01-17
17977895,2018-03-07
17977895,2018-03-12
17977895,2018-03-22
17977895,2018-03-29
17977895,2018-03-31
17977895,2018-04-02
17977895,2018-04-08
17977895,2018-04-16
17977895,2018-05-06
17977895,2018-05-13
17977895,2018-05-16
17977895,2018-05-24
17977895,2018-05-27
17977895,2018-06-01
17977895,2018-06-12
17977895,2018-06-17
17977895,2018-06-22
17977895,2018-07-08
17977895,2018-07-11
17977895,2018-07-17
17977895,2018-07-27
17977895,2018-08-01
17977895,2018-08-08
17977895,2018-08-11
17977895,2018-08-14
17977895,2018-08-15
17977895,2018-08-19
17977895,2018-08-20
17977895,2018-08-28
17977895,2018-08-30
17977895,2018-09-02
17977895,2018-09-03
17977895,2018-09-05
17977895,2018-09-09
17977895,2018-09-12
17977895,2018-09-18
17977895,2018-09-19
17977895,2018-09-21
17977895,2018-09-26
17977895,2018-09-27
17977895,2018-09-30
17977895,2018-10-03
17977895,2018-10-05
17977895,2018-10-08
17977895,2018-10-10
17977895,2018-10-15
17977895,2018-10-19
17977895,2018-10-21
17977895,2018-10-22
17977895,2018-10-23
17977895,2018-10-26
17977895,2018-11-11
17977895,2018-11-17
17977895,2018-11-30
17977895,2018-12-03
17977895,2018-12-06
17977895,2018-12-09
17977895,2018-12-13
17977895,2019-01-04
17977895,2019-01-07
17977895,2019-01-13
17977895,2019-01-16
17977895,2019-03-03
17977895,2019-03-08
17977895,2019-03-10
17977895,2019-03-16
17977895,2019-03-31
17977895,2019-04-03
17977895,2019-04-04
17977895,2019-04-07
17977895,2019-04-15
17977895,2019-04-17
17977895,2019-04-20
17977895,2019-04-22
17977895,2019-04-26
17977895,2019-04-28
17977895,2019-04-30
17977895,2019-05-02
17977895,2019-05-05
17977895,2019-05-10
17977895,2019-05-12
17977895,2019-05-15
17977895,2019-05-23
17977895,2019-05-24
17977895,2019-05-26
17977895,2019-05-28
17977895,2019-05-30
17977895,2019-06-02
17977895,2019-06-04
17977895,2021-07-19
17977895,2021-07-24
17977895,2021-08-19
17977895,2021-08-26
17977895,2021-10-12
17977895,2021-10-18
17977895,2021-10-21
17977895,2021-10-24
17977895,2021-11-05
17977895,2021-11-11
17977895,2021-11-14
17977895,2021-11-28
17977895,2021-12-04
17977895,2021-12-11
17977895,2021-12-30
17977895,2022-01-02
17977895,2022-02-04
17977895,2022-03-07
17977895,2022-03-12
17977895,2022-03-17
17977895,2022-03-21
17977895,2022-03-28
17977895,2022-04-02
17977895,2022-04-13
17977895,2022-04-19
17977895,2022-04-26
17977895,2022-05-07
17977895,2022-05-14
17977895,2022-05-17
17977895,2022-05-23
17977895,2022-06-04
17977895,2022-06-07
17977895,2022-06-22
17977895,2022-07-05
17977895,2022-07-11
17977895,2022-08-04
17977895,2022-08-18
17977895,2022-08-22
17977895,2022-09-11
17977895,2022-09-20
17977895,2022-11-02
17977895,2022-11-11
17977895,2022-11-15
17977895,2022-11-20
17977895,2022-11-27
17977895,2022-12-05
17977895,2022-12-28
17977895,2023-02-06
17977895,2023-02-26
17977895,2023-03-19
17977895,2023-04-03
17977895,2023-04-09
17977895,2023-04-17
17977895,2023-04-22
17977895,2023-04-28
17977895,2023-05-04
17977895,2023-05-07
17977895,2023-05-11
17977895,2023-05-26
17977895,2023-05-30
17977895,2023-06-14
17977895,2023-06-29
17977895,2023-07-08
17977895,2023-07-14
17977895,2023-08-03
17977895,2023-08-14
17977895,2023-08-20
17977895,2023-08-26
17977895,2023-08-30
17977895,2023-09-05
17977895,2023-09-25
17977895,2023-10-01
17977895,2023-10-12
17977895,2023-10-16
17977895,2023-10-24
17977895,2023-10-29
17977895,2023-11-01
17977895,2023-11-13
17977895,2023-11-28
17977895,2023-12-04
17977895,2023-12-18
17977895,2023-12-25
17977895,2023-12-29
17977895,2024-02-03
17977895,2024-02-06
17977895,2024-02-17
17977895,2024-02-24
17977895,2024-02-27
17977895,2024-03-03
17977895,2024-03-06
17977895,2024-03-10
17977895,2024-03-20
17977895,2024-03-25
17977895,2024-03-30
17977895,2024-04-02
17977895,2024-04-14
17977895,2024-04-18
17977895,2024-04-25
17977895,2024-04-30
17977895,2024-05-06
17977895,2024-05-14
17977895,2024-05-18
17977895,2024-05-23
17977895,2024-06-06
17977895,2024-06-09
17978860,2023-02-13
17978860,2023-02-19
17978860,2023-02-27
17978860,2023-03-06
17978860,2023-03-12
17978860,2023-03-20
17978860,2023-03-27
17978860,2023-04-07
17978860,2023-04-10
17978860,2023-04-14
17978860,2023-04-23
17978860,2023-04-27
17978860,2023-05-07
17978860,2023-05-15
17978860,2023-05-20
17978860,2023-05-29
17978860,2023-06-04
17978860,2023-06-20
17978860,2023-07-09
17978860,2023-07-17
17978860,2023-07-23
17978860,2023-08-05
17978860,2023-08-17
17978860,2023-08-26
17978860,2023-09-01
17978860,2023-09-12
17978860,2023-09-18
17978860,2023-09-25
17978860,2023-10-02
17978860,2023-10-09
17978860,2023-10-15
17978860,2023-10-22
17978860,2023-10-30
17978860,2023-11-05
17978860,2023-11-12
17978860,2023-11-19
17978860,2023-11-26
17978860,2023-12-10
17978860,2023-12-30
17978860,2024-01-01
17978860,2024-01-21
17978860,2024-01-28
17978860,2024-02-15
17978860,2024-02-18
17978860,2024-02-23
17978860,2024-02-25
17978860,2024-03-03
17978860,2024-03-07
17978860,2024-03-10
17978860,2024-04-06
17978860,2024-04-09
17978860,2024-04-17
17978860,2024-04-21
17978860,2024-04-25
17978860,2024-04-30
17978860,2024-05-11
17978860,2024-05-14
17978860,2024-05-19
17978860,2024-05-24
17978860,2024-05-26
17978860,2024-06-01
17978860,2024-06-10
17978860,2024-06-15
17996917,2017-04-13
17996917,2017-04-16
17996917,2017-05-05
17996917,2017-05-14
17996917,2017-06-04
17996917,2017-06-08
17996917,2017-06-24
17996917,2017-07-02
17996917,2017-08-01
17996917,2017-08-15
17996917,2017-09-19
17996917,2017-09-24
17996917,2017-10-01
17996917,2017-11-19
17996917,2017-12-10
17996917,2018-03-25
17996917,2018-06-10
17996917,2018-07-01
17996917,2018-07-29
17996917,2018-10-07
17996917,2018-10-15
17996917,2018-10-28
17996917,2019-03-09
17996917,2019-04-07
17996917,2019-04-17
17996917,2019-04-21
17996917,2019-06-30
17996917,2019-07-07
17996917,2019-09-17
17996917,2019-11-24
17996917,2019-12-03
17996917,2020-02-03
17996917,2020-02-29
17996917,2020-03-01
17996917,2020-08-12
17996917,2021-01-25
17996917,2021-05-30
17996917,2021-06-13
17996917,2021-07-04
17996917,2021-08-08
17996917,2021-08-23
17996917,2021-08-30
17996917,2021-09-05
17996917,2021-09-13
17996917,2021-09-25
17996917,2021-10-19
17996917,2021-10-25
17996917,2022-03-06
17996917,2022-04-10
17996917,2022-06-05
17996917,2022-06-26
17996917,2022-07-14
17996917,2022-07-30
17996917,2022-08-03
17996917,2022-08-23
17996917,2022-11-27
17996917,2023-01-22
17996917,2023-01-28
17996917,2023-02-02
17996917,2023-02-05
17996917,2023-04-06
17996917,2023-04-12
17996917,2023-05-08
17996917,2023-08-06
